incoming_record_id,patient_name,patient_dob,patient_doi,patient_dos,patient_ssn,claim_id,indexor_code
15026,DEBORAH N. ROBINSON III,1969/08/16,10/23/2018,2018/11/01,837-44-5935,K365913,CHB
20967,carol oneil,Dec 21 1936,Oct 22 2021,Oct 27 2021,000-00-0000,DELETED,RLI
14934,mary s martinez,"January 28, 1952",May 10 2018,05-21-2018,999999999,W-973014,AXA
49025,caROL o. ruiz,1950/05/24,2021/01/09,2021-01-06,999999999,Z-449126,TRV
37014,,09-09-1994,Nov 20 2017,"December 08, 2017",111111111,M986689,GLD
19923,robert n. gutierrez,1965/03/01,09/19/2018,09/28/2018,894-47-4055,Zrx4327,USF
7008,jennifer i. lopez,1944/07/07,2019-01-04,01/26/2019,658-57-5082,H494744,ZUR
14166,mIchaEl green,"March 14, 1987",2025/03/26,2025/04/27,286335825,R749803,RLI
37462,Eric p hALl jR,"March 10, 1994",02/23/2018,03-03-2018,999999999,Q813151,HIG
29985,eric k. iii,Dec 30 1981,2025/11/26,12-22-2025,473101876,J8x8097,CRV
27236,DAVID EDWARDS,1952/03/20,2022/12/15,Dec 28 2022,689-46-8674,B-497004,CHU
49525,ryan u o'brien jr,"March 12, 1976",Oct 30 2022,11-21-2022,490 36 9599,C-703276,ZUR
24514,cynthIA K. hErnandez,11/06/2007,"May 06, 2019",,240 81 6806,K-569083,AMG
5409,daniel k iii sr, 1944/11/11 ,2025/10/05,Oct 06 2025,12345678,p-013286,ACE
40725,sarah z. joHnson,1963-01-09,02-28-2019,03-23-2019,000-00-0000,s-747118,HIG
24757,CHARLES GONZALEZ,1975-09-30,08/02/2016,2016-08-18,520 34 8681,W222716,RLI
14374,jessica   m.  iii   sr,1981-11-27,06-25-2018,2018/06/25,692203190,G483405,ZUR
15427,mary allen Jr,03/13/2001,"April 01, 2026",04/24/2026,000-00-0000,U843005,TOK
48621,sandra h alLen sr,Oct 07 1961,May 13 2026,2026/06/11,384 89 5949,R-532886,ALL
34463,SUSAN SR SR,aug 01 1939,"August 26, 2024","September 08, 2024",653214271,S94S333,GLD
21624,melIssa C. RuiZ,1961/01/15,2019/09/28,2019-10-11,670 49 9069,kw852851,CRV
23968,john r. walker jr,Oct 10 1938,11/22/2021,"December 03, 2021",479969723,F65200,ACE
24677,james e jr jr,01/06/1940,2026/02/01,"February 23, 2026",206-88-5507,J-37Az57,GBS
41587,anthonY k nelson Sr,"May 13, 1969",2025-11-03,Nov 09 2025,293-41-2318,Y426964X,AIG
42673,DONNA PARKER,07-14-1949,Aug 02 2021,2021/08/24,999999999,N-705719,CHB
32359,shirley p. o'brien,Feb 23 1967,"February 15, 2026",03/09/2026,12345678,Hu7L5913,CHU
32994,lisa b. brooKs jr,May 25 1946,2016/02/14,Feb 08 2016,000-00-0000,V74746,ALL
20078,NIcholas  mitChell  Jr,01-15-1968,"November 10, 2018",Dec 05 2018,443 38 8100,Q832920,SDG
32458,nichOLas Sr,"December 28, 1973","July 13, 2023","  July 30, 2023  ",,H-0n9I04|C949292,TOK
683,gEOrge q. Jr iIi,Jul 23 1955,Mar 14 2023,04-10-2023,111111111,DELETED,CHB
38893,dorothy w. baker sr," August 24, 1982 ",2016/09/13,10/06/2016,160-30-4909,A685537,CRV
4258,DEBORAH SR SR,"January 04, 1975",05/15/2017,06-07-2017,,,ERB
17299,KennEtH Z. SR sR,03-07-1955,"December 15, 2021",01-08-2022,000-00-0000,,TRV
26322,MELISSA C ORTIZ SR,1953/03/26,Jan 21 2023,Feb 06 2023,999999999,D79S525,TOK
41618,BRIAN G. RAMOS,  1982-10-10  ,04-27-2023," May 02, 2023 ",116-19-7962,Q854360,GLD
41542,TIMOTHY KING,10-25-1944,"July 04, 2016",2016-07-02,000-00-0000,,CHU
19527,joshua m. bennett iii,1937/10/10,11/26/2023,nov 24 2023,,Z309697,CRV
22293,ANDREW A.   MURPHY JR,1992/10/17,04/13/2026,Apr 19 2026,,R-496278,USF
14139,jessica allen iii,10-04-1965,apr 08 2020,,463-28-4225,N215348,ACE
3525,andrew j sr iii,"June 10, 1995",2019-05-06,"May 12, 2019",111111111,H8m0495,HIG
42367,margaret ward iii,1948/08/14,2024-02-22,"March 04, 2024",12345678,,TOK
10390,kenneth h thompson,12-05-1993,06-27-2024,2024/07/09,115 94 4223,G134346,RLI
36638,TIMOTHY H. STEWART JR,1937-08-10,"January 29, 2025",feb 17 2025,111111111,U-07r870,GBS
26995,sarah adams jr,06-26-1951,"February 24, 2021",2021/03/03,269 38 6206,J284580,USF
44704,GARY K. JR,09-18-1983,Feb 17 2021,2021-03-06,612 25 9243,X-9O38f6,USF
33821,edwarD t. PaTEl iii,May 13 1984,2023-02-03,Mar 01 2023,111111111,K108369,GEO
34562,MICHELLE S JR SR,1991/08/09,09/03/2026,Sep 29 2026,648-95-1251,H4923P6,QBE
21496,DaVid K hall sr,06/16/1969,2020-08-25,"August 31, 2020",639813602,B251206,PFG
48583,sandra y. patel,Jul 22 1990,"November 11, 2019",,508934896,J650e84,RLI
18276,shIRLeY evans SR,1983-03-24,2023-12-29,01/01/2024,,V361569,GBS
28961,david lopez,1940-03-01,12/24/2024,2025-01-18,12345678,N169367,PMI
46936,THOMAS K SR III,,"January 04, 2025",Jan 28 2025,111111111,P78de07,ACE
3440,RICHARD P ALLEN,09-17-1980,2024-05-11,05-07-2024,,o-403519,ACE
20332,JASON Q. RUIZ JR,1977-01-02,Jul 02 2023,Aug 02 2023,494-63-1243,V-478172,SDG
18068,kathleen jr,"October 29, 1967","september 24, 2017",09-25-2017,000-00-0000,,HFD
40794,DEborah l  heRnandez   jr,05-30-1961,2020/01/22,02-04-2020,,,TRV
10203,ERIC O O'BRIEN III,"May 21, 1984","May 22, 2025",May 20 2025,111111111,K2H849d,TOK
4266,susan i sr,1971-11-30,2019-08-04,08-24-2019,12345678,DELETED,ZUR
49428,MichAeL f. jR,05/12/1991,2017-11-01,Nov 12 2017,,m-019312,TOK
42900,MICHELLE Y. SMITH SR,12-28-1997,06/02/2020,Jul 06 2020,678-19-2489,C-845298,GLD
25342,CAROL  CARTER  III,"February 03, 1993",10/04/2016,10-20-2016,178 70 1901,T43R666,MET
40849,ASHLEY SCOTT SR,11/27/2005,11/19/2025,,113865394,A545169,MAP
26604,CYNTHIA   Q.  MORRIS JR,1993/12/12,12-14-2019,12-31-2019,12345678,B100316,SDG
20107,dorothy f reed,10/20/1958,2018-04-13,2018-04-10,135797781,R-134469,TOK
37679,susan y nelson,Apr 26 1965,"June 28, 2022",Jul 13 2022,859698472,R338996,LIB
37843,MICHAEL K. JR III,"December 17, 1945",  02/13/2022  ,03/10/2022,689525314,V-8061P3,GBS
48945,RYAN M.  MITCHELL III, 1940-07-28 ,2018-05-31,Jun 09 2018,12345678,Y633952|k984043,AIG
14061,jASon d. gRaY,Feb 23 1995,10-01-2019, 10/29/2019 ,12345678,N141468,CHB
21184,sHIrLEy m. sr sr,1981-06-09,"September 02, 2020",09-22-2020,391 76 4153,Y81y893,GEO
33332,WILLIAM O GARCIA,02/05/1990,  2025-05-13 ,05/22/2025,533 24 4542,S-48578P,AXA
227,MICHAEL BARNES,10/01/1983, 2017-04-27 ,2017-05-20,386167643,Y-4287B6,USF
44955,linda v. young iii,  06/23/1993 ,06/30/2016,07-10-2016,280 58 7469,F-514456,PFG
22591,JACOB CASTILLO JR,Nov 15 1973,09-29-2024,,999999999,W151697,AXA
13481,jennifer h. torres iii,08-12-1992,2018-11-02,Nov 01 2018,678 43 2378,K221688,CRV
20484,kathleen g jr iiI,1987/04/19,"July 13, 2020",2020/08/06,000-00-0000,DELETED,QBE
27430,nichoLas a bAilEy,Dec 24 1992,"december 11, 2017",12-07-2017,,D678768,HFD
36421,emily g. clark jr,may 21 2007,2018-02-17,"February 23, 2018", 595201117 ,K-7860n3,BKR
12978,edward   e   iii   iii,"March 07, 1960",01-01-2018,01-04-2018,119-66-6735,J91T137,HFD
35311,GEORGE C. JAMES,1948-12-25,01-25-2025,02-17-2025,000-00-0000,M963154,PFG
661,LINDA I STEWART III,2000-10-08,2019/01/11,"January 15, 2019",621-05-6878,5810410,NAT
25117,rebecca d gray,Jul 31 1963,"April 16, 2020",04-16-2020,000-00-0000,s326398,AIG
14415,BRIAN X JR,1987-07-22,apr 29 2016,2016-05-10,111111111,,PMI
18409,REBECCA M JACKSON JR,1939-04-11,Jan 22 2025,2025-02-07,349176080,C517695,BKR
12342,anthony t. evans jr,Jul 21 1967,12/06/2023,Dec 25 2023,12345678,T351685,ACE
1624,mElissa e. thOmas Jr,Jun 25 1940,2024-01-17,Feb 04 2024,,E-291825,TRV
44874,ELIZABETH N KIM,1965-04-10, Nov 03 2018 ,2018/11/15,,X2143C0,GEO
16312,angeLa C. gutierrez,Apr 27 1989,Feb 17 2022,  2022/03/21 ,235-63-7606,W-28545c,HIG
26922,Donald r howArd,"July 10, 1979","July 01, 2020",07-13-2020,729954726,K-199570,AMG
10436,jasoN BaRnEs   sR,"July 07, 1938",01/07/2025,Jan 22 2025, 362-21-8568 ,U642752,MAP
15801,BETTY Y. MENDOZA,"December 15, 1948",2024/10/15,"November 07, 2024",000-00-0000,X466854,CHU
43477,KIMBERLY U REYES,  2007/08/02 ,2021-01-10,Jan 14 2021,114-91-2485,U693351,GLD
20152,matthew d. sr sr,05-06-1945, Oct 04 2026  ,"September 26, 2026",111111111,DS954226|E101480,CNA
25205,SARAH EVANS SR,"October 17, 1944",12/09/2022,2023-01-12,167 65 2598,W-244591,AXA
27415,BETTY A WRIGHT JR,"September 17, 1970",Apr 15 2019,04-24-2019,258 31 8173,x-r61951,SDG
12472,EDWARD Y. WRIGHT JR,12/17/1945,  2022-03-12 ,Apr 08 2022,000-00-0000,V-806173,GBS
13974,ELIZABETH Z. PRICE III,1965/09/03,May 10 2021,2021/05/21,111111111,n241994,CRV
40326,jacob l. moORe sr,1998/03/04,Oct 24 2019,2019/11/20,000-00-0000,R-6293e5,CNA
44524,garY   jr,10-06-1957,"June 30, 2020",,12345678,Q-72P562,GEO
40004,kevin n. kelly iii,,2018/12/18,"January 03, 2019",999999999,k-441055,CRV
14640,carol c. campbell jr,1942-07-15,06-10-2020,"July 04, 2020",686 49 3902,G-k673c2,AMG
30739,cynthia sr,1993/10/17,2019-08-13, Sep 14 2019  ,111111111,S-394E21,BKR
20599,joHn   e.  younG,1982/01/12,Mar 26 2016,Mar 31 2016,723 42 6793,m6t6935,AXA
26402,barbara m. anderson iii,Dec 29 1956,07-14-2025,08-10-2025,999999999,T6AQ965,ERB
27687,kathLeen tHompSon sr,09/24/1957,03-11-2022,03-24-2022,539-17-1336,K489007,AXA
5123,sHaroN v. rogers jR,Apr 02 1981,may 08 2018,"May 25, 2018",226-55-1025,U137291,CHU
15376,aManDA B. sr iii,,"March 28, 2020",2020/04/14,000-00-0000,DM86367,SDG
44723,LISA S JR,Aug 03 1993,"June 13, 2025",06-08-2025,111111111,,AIG
29945,shirley g. thompson iii,01/24/1987,11/26/2021,12/17/2021,000-00-0000,N-522852,USF
2970,ryan n jr,06-11-1935,2022/05/03,05/19/2022,111111111,X28263F,AMG
5983,AsHley Kelly Jr,Feb 20 1969,04-13-2023,Apr 30 2023,775 64 4910,U221967,SFM
14335,BRIAN T.   REYES  III,03-06-1963,08-29-2022,2022/09/11,000-00-0000,z8100n1|Z75761,TRV
39283,thoMAs o diaz,Sep 22 1995,Jul 01 2019,"July 14, 2019",999999999,E-793913,HIG
35469,KATHLEEN H. COOPER,07/07/2006,2023/05/15,May 19 2023,,Z-968793,USF
25262,jessica   iii,02/20/1939,03-13-2025,2025-03-20,000-00-0000,C626622,MAP
13683,richArd G. jonEs sr,1965-01-19,2026-01-12,Jan 04 2026,111111111,H-578687,MAP
12006,william y sr sr,1953-12-05,08/09/2018, 08/20/2018  ,999999999,R7922u8,MET
48787,CYNTHIA   I.  SR,07-02-1968,01/18/2026,,999999999,,MET
32341,margaret o brown,  01-29-1954  ,2016-11-16,Dec 06 2016,000-00-0000,DELETED,LIB
18507,karen  x.  sr   sr,Mar 25 1995,2017/04/11,04/11/2017,513-78-4344,J-373273,ACE
27947,EDWARD B. DAVIS III,2003/04/05,"January 28, 2020","February 26, 2020",111111111,F-592491,SFM
45153,jeffRey iii,02/13/1939,"August 22, 2023",09/08/2023,678587293,B822g18,HFD
34732,MARY E III,"June 23, 2002","June 02, 2018",  Jun 04 2018 ,687-37-4518,K-7657N8,ACE
12385,JAMES III,2005/09/19,01/17/2021,2021-02-02,12345678,P-53t079,TRV
35785,paul i jr,1952-12-07,06/21/2026,2026-07-07,879482543,J11d321,GEO
45492,mark iii,09/30/1951,2024-05-28,05-28-2024,111111111,B232672|j-752543,GLD
13018,Amanda v kim sr,"March 17, 1989",Apr 04 2021,05-01-2021,12345678,Z565413,GEO
88,Joseph l. ClArk Iii,06-15-1936,  11/23/2021 ,2021/11/20,111111111,Z903374,NAT
229,DONNA RAMOS,sep 01 1958,Oct 25 2026,2026-11-10,408142350,A898296,ERB
10045,KEnneTh   c.   iIi  sr,"April 21, 1978",2020/03/07,03/23/2020,182929477,Y-t95428,AMG
12881,EMILY E. PRICE III,1958/03/24,06/30/2026,2026/07/29,,M701213,GBS
12604,DEBORAH RICHARDSON,"December 20, 1997",2024/09/01,Sep 25 2024,12345678,X60414s,CRV
20672,GEORGE N THOMAS,02/17/1938,Aug 11 2023,Sep 11 2023,487159928,S-902608,CRV
509,stephanie n james,"August 31, 1981",2017-02-25,2017/03/12,827 37 9058,A-d576b4,ERB
27993,nicholas h iii,1952/09/03,2026-04-27,2026/05/05,465797620,Z61266u,SFM
32212,elizabeth  f. harris,1981/05/27,2018/04/16,04/22/2018,756-45-4802,W807917,MAP
41236,timothy b. mitchell sr,1989-10-15,2019/11/21,12-17-2019,551-56-8953,J263329,AIG
2843,marK G. jr,1993-04-01,"March 25, 2026","April 18, 2026",12345678,U308007,GLD
47677,JOSEPH K. JR SR,03/02/1989,02/17/2020,2020-03-16,111111111,,RLI
45363,carol iii iii,03-23-1977,04/05/2023,2023/04/28,121-57-4316,v58B835,PFG
12285,KAREN I EDWARDS,Jan 27 1953,"June 09, 2018","June 08, 2018",999999999,D905677,ZUR
40767,elizabeth v. jr,1967-10-12,09/03/2019,09/22/2019,111111111,DELETED,HFD
38106,ERIC U. JR,07-21-1939,2021/11/16,2021-11-20,659-62-3830,W-817F81,ALL
31288,kevin G anderson,01-28-1988,"January 26, 2026",Feb 06 2026,111111111,K-235827,LIB
33878,cynTHIa p iiI,Jun 04 1949,"November 20, 2016",12/09/2016,663 91 3890,p-928L63,LIB
13724,ryan i. rodriguez,Sep 24 1966,May 18 2021,"May 28, 2021",466545168,v94043,ZUR
22879,michael sr sR,"March 01, 1940",Nov 10 2018,2018/11/15,944766682,Q-189686,ZUR
16929,sandra t. jr,1946/05/20,2025-06-23,"June 26, 2025",999999999,i255b49,CHB
21898,NICHOLAS HALL SR,"June 16, 2005","November 27, 2016",Dec 07 2016,303 90 8044,V906068,GLD
24522,emily anDerson jr,Mar 21 1954," september 16, 2019  ",,556696781,H581598,ALL
10702,REBECCA Z JR,Feb 17 1998,"December 08, 2021","December 18, 2021",976 93 9493,S9F9986,MET
47480,ashley g. iii,  Jun 04 1969 ,2026/03/18,2026-03-24,999999999,,LIB
4862,ronaLd t. JoneS Iii,03/14/1951,Jun 20 2017,2017-07-11,,R34610,HFD
35710,ryan n. hill,12/25/1973,02-22-2024,2024-02-29,388875125,q662341,PFG
16354,michael K castillO iii,05-06-1970, 04-07-2017 ,,12345678,C977108,MAP
32084,chArlES   lee   sr,Jul 30 1950,07-09-2021,"July 23, 2021",12345678,D417743,MAP
185,KIMBERLY KELLY,1939-10-10,2025/10/09,10-12-2025,000-00-0000,M-271883,ACE
36460,tImothy w. Jr,Aug 10 1992,Jul 15 2016,"July 26, 2016",442-10-2243,J-580554,MET
14310,ricHArd F. sr,"december 27, 1971",2018/01/16,,,7426429,GBS
44532,SUSAN REED,06/23/2003,08/30/2025,09/07/2025,,A879632,ACE
1026,kevin o. jr,1942/04/25,"April 29, 2026",05-12-2026,111111111,vx01304,SFM
9203,kenneth o. jr,1945/06/04,2016-03-12,2016-03-21,725896403,P7W891F,GLD
7180,riChard y. howard iIi,1992/12/07, Nov 25 2024  ,  12/07/2024 ,742-17-5680,R932310,NAT
1973,ronald m. allen jr,10/02/1954,2019-12-04,"December 26, 2019",471 37 5034,E-701247,PMI
45378,pAtRiciA murphy,2004/02/15,04-07-2016,Apr 30 2016,999999999,E451952,ZUR
22708,robert e roBerts sr,2005-04-08,"December 21, 2024","January 05, 2025",12345678,Ed25469,GBS
30693,james f. flores,10/09/2007,Oct 31 2024,11-14-2024,835-52-8881,B916795,PMI
23313,asHley u   Sr,Aug 25 2001,2023/02/23,,193-71-2711,Pz04046,TRV
39136,KATHLEEN I. DIAZ JR,"July 02, 1946",2023-09-27,10/10/2023, 442-81-9232 ,p-793859,ZUR
6253,DoNnA sr,1978/01/26,Jan 24 2023,2023-02-07,526 47 6726,c533657,USF
16599,SANDRA COX,1998/01/06,2017/02/06,Feb 23 2017,556874818,J201320,ALL
30630,MARGARET BROWN,Aug 22 1995,2019-10-22,Nov 10 2019,738-98-9214,G702Z14,ZUR
48053,AMANDA E. III JR,"May 03, 1969",03/05/2023,Mar 20 2023,,Q5Y1100,RLI
38878,HELEN   TURNER  SR,2006/01/18,2017/08/16,2017-09-11,779913849,w108809,CNA
20907,gary s richardson,1968/06/04,"October 24, 2016",2016/10/23,000-00-0000,F278151,GBS
14088,david perez sr,2001-04-29,2019-10-05,10-19-2019,,P-222610,ZUR
33735,RICHARD S TORRES,1994/03/10,09/29/2020,Sep 27 2020,999999999,G48806|T-895221,ZUR
41913,Mark sr,1991-03-24,2025/11/04,"November 09, 2025",,,RLI
25347,kennETh i. BrooKs,"January 22, 1989",2026/05/30,jun 01 2026,342-89-2497,j-117456,ZUR
49564,MICHAEL W III,Oct 07 1943,"June 18, 2024",2024-06-24,860-74-2695,zu62851,HIG
14132,stephen ortiz sr,1980-07-23,2021-06-10,06-18-2021,570 81 8373,N768129,TRV
29214,barbara cook,1971-11-14,2025/06/29,"July 26, 2025",470 58 5406,B581765,CRV
19832,betty   k.  jr, 01-01-1963 ,2024/03/22,2024/04/25,12345678,N37626P,MAP
25368,doRothy t morgan iIi,1942-04-18, 09-20-2017 ,2017-10-18,122915907,P759783,MET
39474,jamEs q jr jr,1997/09/13,2017-02-08,"March 09, 2017",12345678,U888M6,HFD
13956,CAROL   W. MARTIN JR,1999/04/03,"January 20, 2021",,996 58 5874,G766439,RLI
43037,thomas b. jr iii,02/10/1967,10-20-2018,Oct 20 2018,822 87 9350,Buw6801,MAP
40250,kiMberly B. torrEs jr,08-29-1942,08/20/2025,09/01/2025,371-76-2079,Z-430425,GEO
42512,timothy u. martin,02/23/1965,"February 19, 2017",02/19/2017,000-00-0000,M221873,PFG
35073,sandra sr jr,1943/11/11,2026/04/28,2026-05-05,111111111,S773050,CHU
46486,deborah k. miller jr,03/03/1935,2018-06-01,,758907882,U-072410,QBE
43929,LiSa M. James,1965/12/12,2016/08/28,Sep 07 2016,,Y-907402,ERB
22730,john c moore jr,2000/07/14,"December 29, 2026","January 21, 2027",,G359299,CNA
16400,jacob g. gonzalez,1964/06/07,03-22-2025,,445 77 9463,T-979882,HFD
14592,KATHLEEN Y. PHILLIPS JR,08/20/1990,08-17-2023,aug 23 2023,831618484,T924788,CNA
27019,thomas u. wilson iii,09/03/2000,03/10/2016,"March 22, 2016",117817072,X581931,AIG
8528,deborah rodrigueZ,07/18/1999,03/12/2019,03/19/2019,255 49 9376,V-648238,AXA
28990,edward o'brien,1956-08-23,04-21-2026,2026-04-27,111111111,M4e5480,HIG
29108,amanda hErnAnDez,1950-03-25,10-20-2021,2021/11/04,124 83 5268,A905676,RLI
35647,joseph x. ParKer jr,12-15-1949,03-17-2022,2022/04/01,111111111,Bj890U4,TOK
49934,emily q iii iii, Aug 31 1988 ,  2022-11-06 ,"December 02, 2022",999999999,H-322973|H-911246,USF
35118,elizabeth v adams,07/21/1949,"February 26, 2025",,,A600z08,AXA
49231,paul f. lopez,1941-03-19,"August 27, 2019","September 14, 2019",691 81 3495,G541573,QBE
36427,sarah f. lewis,1974/01/31,03-05-2021,2021-03-08,753-96-9290,D75q0D6,GLD
26056,LAURA SR,"July 23, 1945",2022/05/24,06-05-2022,999999999,,PMI
25936,SANDRA W COX III,Sep 25 1970,05/09/2019,05-16-2019,247 46 1303,H940291,RLI
17345,ryan p. gutierrez sr,01-25-1950,"december 29, 2016",2017/01/30,852-11-5068,C-378329,QBE
19549,WILLIAM E. III,06-30-1989,2021/09/19,09/19/2021,842-83-1306,K326yY,ZUR
7773,dAvid w HARris jr,Feb 07 1946,05-21-2016,,856328585,r-059570,TRV
36374,daVid SAnders jr,03/11/1955,,10-16-2021,,v4u3838,BKR
7589,SANDRA R KING,02-01-1950,11-30-2022,2022-12-31,111111111,K398917,TRV
47387,jeffRey Jr sr,03-19-1973,12-28-2025,2026-01-25,111111111,a719841|P156674,RLI
37488,marK p. wIlson,,2019/12/26,01/10/2020,000-00-0000,K343060,MAP
47096,charles  h   kim,12-08-1964,Apr 23 2022,2022-04-30,12345678,Y586683,CRV
46316,PATRICIA T WOOD III,09/12/1983,2025-10-27,Nov 13 2025,000-00-0000,e62665,GLD
40731,betty i   nguyen   iii,jan 14 1944,"September 15, 2024",2024-09-21,,A564844,HIG
21474,HELEN C. THOMAS JR,"May 11, 1997",Jan 24 2023,02-26-2023,999999999,T-61326E,CHB
10477,BETTY A JR,05/03/1993,"July 26, 2022",2022-08-15,,F2o238o,GLD
29194,karen carter,1973/06/22,2022/10/30,,000-00-0000,,RLI
15649,kevin jr,1985-09-19,2023/01/13,Feb 06 2023,616 57 1434,L249222,NAT
39824,john g. cooper,06/20/1951,02/05/2018,"February 10, 2018",12345678,T-218336,HIG
28423,nicholas u jr,Apr 19 1952,"July 13, 2017",2017-08-10,000-00-0000,W765339|h928934,AIG
21369,SHARON M REYES,1978/05/30,2022-01-23,Jan 23 2022,,D-541176,AIG
13706,JESSICA X. JR III,01/17/1994,06-27-2022,2022/06/23,999999999,T-5cD984,ZUR
3332,kimberly m iii iii,05-02-1945,"November 11, 2017"," December 04, 2017 ",999999999,DELETED,RLI
7920,margaret y. gonzalez iii,1947-09-09,"February 05, 2025",2025/02/13,863969501,W70804,ALL
49933,TIMOTHY MORALES,09-04-1982,"June 09, 2025",Jun 10 2025,999999999,,HFD
25526,paUl g. young, Jun 08 2006  , 01-03-2016 ,01-08-2016,111111111,w725736,BKR
48551,NANCY M COOPER SR,Oct 08 1998,11-04-2023,2023-11-30,999999999,K827355,NAT
37281,marGareT neLson Sr,1950-04-15,Dec 30 2019,,322714397,J-52454d,HIG
22193,BARBARA SR,"October 30, 1944",2019/05/15,2019-05-17,976-94-7837,R7w8036,MAP
32552,carol   l.   campbell,1967/10/19,2017/04/04,Apr 24 2017,353-36-5132,Cu97H90,SDG
454,andreW i. alvarEz,10/31/1998,2024-02-16,03-05-2024,000-00-0000,DELETED,AMG
10989,david robinson sr,10-23-1998,"november 05, 2025","November 22, 2025",776329411,Q-643740,LIB
12650,MATTHEW  X   REYES,1987-01-31,2019/08/09,2019/08/29,12345678,s-700288,ACE
11807,rebecca hill,11-09-1965,07/19/2022,2022-07-28,111111111,H101343,QBE
43065,CHRISTOPHER P. WILLIAMS SR," April 27, 1997  ",Apr 04 2020,2020-04-24,686-27-7534,G885X39,BKR
5851,ANTHONY X. JR,1966-10-08,May 25 2021,2021/06/13,12345678,,GLD
6016,hElen morRIs jr,Nov 27 1954,"January 23, 2022", 02/24/2022  ,12345678,M1z812f,GBS
3947,timoThy e sanchez,03/16/2002,"May 15, 2017",,225-36-7711,W-545908,QBE
32090,JosHUa v. mOrAlEs,1940/02/14,"September 03, 2023",08/29/2023,537 44 9329,M823641,HFD
48662,KEVIN EDWARDS,1980/09/09,08-14-2019,09/08/2019,12345678,Z-408498|Y-685425,SFM
34830,SARAH N MILLER,09/26/2007,"June 21, 2025",2025-07-07,111111111,H-962213,QBE
31745,SANDRA MARTINEZ SR,Sep 07 1988,Sep 12 2016,  2016/09/29  ,999999999,KIO752,NAT
17940,carol   i.   jr,"September 18, 1954",02/22/2017,2017-02-27, 518 57 3300 ,Y832F84,USF
1077,SandRa s johNson iii,1937-01-08,2017/03/15,  03-23-2017 ,12345678,C864331,PMI
13237,jeffrey d collins iii,12/14/2003,2026-01-14,"january 23, 2026",347 92 5726,F-793s63,GEO
29823,eric clark iii,12/03/1972,2020/12/31,"January 19, 2021",802555369,Q610261,PFG
5468,HELEN MOORE JR,1960/12/09,09-10-2022,2022/09/19,173-99-4024,9600313,ZUR
14191,jacob   a   perez,"August 05, 1972",2017-11-18,11/23/2017,,X910J07,AIG
49031,CYNTHIA W. KIM,02-22-1979,Oct 15 2017," October 12, 2017 ",111111111,V-625320,MAP
47467,james iii,1971/10/22,2023/05/11,"may 08, 2023",12345678,6-650245,ZUR
17183,AnThony MoRgan jr,"November 26, 1982",2025-03-10,,247745160,F-453429,SFM
40428,reBeccA rOgers jr,"september 08, 1935",02/17/2019,,,T478287,GLD
35613,laura h. jr sr,09/16/1977,"September 21, 2024",10-21-2024,753 73 5004,Y58200g,SFM
46810,jessica iii,12/15/1993,06/01/2024,  06/12/2024  ,999999999,T197283|H-161111,TOK
47720,stePheN K. miTCheLl,jun 25 1941,06-08-2016,07/11/2016,505-17-7351,h-809123,ERB
16196,angela o james sr,"July 21, 1958",2023/07/14,Jul 19 2023,999999999,XS56N23,AMG
21711,RYAN SCOTT III,Oct 27 1955,  01/13/2017  ,2017-01-18,245-52-6291,U435233,LIB
11493,margaret v gray sr,1938-10-30,Nov 07 2016,,853-77-1288,B-209370,GLD
37089,barbara t. henderson,10-11-1955,02/05/2025,02-14-2025,999999999,n-380907|M-416139,GBS
37733,richard sr,03/25/1953,"September 13, 2017",2017-09-15,111111111,,MET
44161,KATHLEEN T. REYES,09/10/1988,  2019/09/07 ,2019/09/30,,,CHU
7009,timoThy P martIN jR,1957-12-19,08/31/2022,09-23-2022,111111111,n-A25878,ZUR
36417,steven allen,06/03/1950,2022/09/20,"September 29, 2022",000-00-0000,Q834256,BKR
46155,jessica s. watson sr,"March 27, 1939",2025-08-06,"August 24, 2025",,,HFD
12980,kimberly g sr,"May 11, 1987",2026-10-27,2026/11/04,,H820Z65,PFG
6509,MargArEt p. anderSon sr,1985-08-29,2017/01/11,2017/01/10,188-15-5887,c184667,RLI
1364,richard t. johnson sr,06-13-1972,2017/07/28,Aug 23 2017,781235315,Y8E2631,GLD
18333,NICHOLAS TORRES,11-12-1963,08-22-2024,08-26-2024,111111111,C22799c,CRV
37910,CAROL T. PETERSON III,"December 02, 1986","January 26, 2026",Feb 11 2026,630-25-9758,z232796,HFD
28711,jEFfReY f richardson Jr,07/27/1978,05-22-2024,06/05/2024,669642611,MS896j1,NAT
17562,paul B. martin sr,1957/01/29,May 20 2024,,393831632,V327423,BKR
40270,stephen l iii jr,"September 21, 1998",2024/08/29,Sep 24 2024,12345678,,USF
36765,ASHLEY D. STEWART JR,01/26/1943,"October 18, 2022",,111111111,q10024I,PFG
1219,chArlES sr,1982-06-01,2016-06-12,06/13/2016,12345678,,HFD
46407,gary i SR,"May 03, 1979","June 08, 2018",,12345678,G-414787,SDG
37766,gEorGe V. walKer,07-23-1942,Jun 02 2023,2023-06-18,491 21 4598,E869299,QBE
